id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
730,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kung..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kung..1'}","— Vilket betyder kung över södra Nya Guinea, tillägger styrman med ett grin.",kung,"Av kungen får Mio en vit häst, Miramis, och Mio och Jum-Jum rider tillsammans iväg för att utforska Gröna Ängars ö.",kungen,17,3,21,9
731,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'råka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'råka..2'}",Det förekommer bara att igelkotten äter döda ormar om den skulle råka hitta en.,råka,"Jag råkade honom vid en nattlig fest, då han var 60 år.",råkade,65,4,69,10
732,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'klar..4', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'klar..2'}","– Det är klart, ju fler som är inne på ett bygge och agerar var för sig, desto högre krav ställs det på ökad kunskap och samordning för att minimera riskerna.",klart,Oteibi var nästan klar med sin flygutbildning när han greps den 28 oktober.,klar,9,18,14,22
733,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tips..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tips..2'}",Därför är detta den första gången i Veckans Tips historia som inte en enda låt kommer att lyftas fram som extraordinär.,Tips,Världens bästa tips.,tips,44,15,48,19
734,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'vänta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'vänta..1'}",Sitter här och väntar på ett träd eller åtminstonde en gren ska braka igenom rutan och in i vardagsrummet eller sovrummet... O_o Jävel va det stormar!,väntar,Allra värst är det i Farsta - där kan man få vänta 140 dagar på sin första uppkörning.,vänta,15,45,21,50
735,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tag..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tag..2'}","Det var ett bra tag sedan jag läste Köp inte den här boken, som handlar om Ann-Christin Grammings år med köpstopp.",tag,För ett tag sedan Twittrades det dagligen om läsplattor (särskilt Kindle!) och nu är alltså Ajvide Lindqvist på tåget och släpper för enbart läsplatta/e-boksläsare.,tag,16,8,19,11
736,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'regn..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'regn..1'}",Jag måste till affären å handla lite bröd å blöjor å om det inte kommer en massa regn ska vi ut å vädra oss lite på tomten i alla fall.,regn,Regndans var en dansceremoni i syfte att frambringa regn och få en bra skörd.,regn,81,52,85,56
737,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'brott..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'brott..3'}",Jo men det visade ju sig att de var ett sånt fult brott på handen så dom skulle bli tvungna att operera direkt.,brott,Djupdykningen 2008 och första kvartalet 2009 sticker ut som ett brott mot den tidigare trenden.,brott,50,64,55,69
738,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'koffert..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'koffert..1'}","— Se till att den här tuans bagage kommer upp till mitt hus, säjer Barthel åt de båda poliserna som genast hoppar i båten och börjar kånka på några tunga koffertar och några väskor.",koffertar,Var snäll och säj till honom att det där är min koffert.,koffert,154,48,163,55
739,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'lida..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'lida..1'}","Jag har sovit väldigt oroligt o är så trött nu, men jag är så glad att de bara var en mardröm för jag skulle aldrig tillåta att Marcus eller någon annan fick lida så i verkligheten...",lida,Han lider av astma.,lider,158,4,162,9
740,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'gälla..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'gälla..2'}",Det gäller att påverka människors attityder.,gäller,Skatteminskningen gäller retroaktivt från den 1 augusti.,gäller,4,18,10,24
741,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'knopp..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'knopp..1'}",Två och en halv dags vilande och mer eller mindre sovande gjorde tydligen mig så pass utsövd att varken kropp eller knopp ville sova i går kväll när jag tyckte att det var dags.,knopp,Ni vet små knoppar.,knoppar,116,11,121,18
742,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'röst..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'röst..2'}","I stället kramar han sin tidning och utbrister med av iver skälvande röst: — Vinterblockaden är slut — kan ni tänka er islossning, det är islossning!",röst,Det finns en begränsning om att politiska partier måste erhålla minst fyra procent av de avlagda rösterna för att komma in i riksdagen – denna gräns brukar kallas ”fyraprocentsspärren”.,rösterna,69,97,73,105
743,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hand..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hand..1'}","– Jag minns honom som en mördare med båda händerna täckta av palestinskt blod, säger Qais Qadri, palestinsk författare och journalist född i Haifa 1946 men sedan 30 år bosatt i Sverige.",händerna,"Barthel tycker sig genast läsa ren fanatism och när hon riktar blicken på hans ölglas sätter han raskt ner det på bordet igen, men behåller greppet om det med handen.",handen,42,159,50,165
744,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skyldig..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'skyldig..4'}","De som gör sig skyldiga till handlingar som folkmord, brott mot mänskligheten eller andra allvarliga folkrättsbrott måste ställas till ansvar.",skyldiga,Tingsrätten finner honom skyldig på samtliga åtalspunkter och dömer honom till sex månaders fängelse.,skyldig,15,25,23,32
745,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'part..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'part..1'}","Vill vi träffa berörda parter ute i landet - myndigheter, kommuner och arbetsgivare - för att få en bättre problembild, informera om våra insatser på området och diskutera vägar framåt, säger socialförsäkringsminister Annika Strandhäll.",parter,Efter tisdagens möte med medlarna i tågkonflikten hade parterna ännu inte kommit till någon gemensam lösning.,parterna,23,55,29,63
746,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'teckna..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'teckna..1'}",Grundvillkoren ska sedan ligga till grund för de enskilda avtal som varje institution kan teckna med upphovsrättsorganisationen Bildupphovsrätt i Sverige.,teckna,Falke satt stilla på sin stol och jag fortsatte att teckna hans porträtt.,teckna,90,52,96,58
747,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'utveckling..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'utveckling..1'}","Avslutningsvis och för att bemöta den oro ni uttryckt - och särskilt ni, fru föredragande - erinras i dessa riktlinjer om betydelsen och definitionen av integrerade strategier för utveckling eller omställning, som bland alla dessa prioriteringar ger den största chansen till synergier, till åtgärder och till att inrätta ett decentraliserat partnerskap.",utveckling,"Avslutningsvis förefaller det mig som om den sjätte periodiska rapporten innehåller intressanta argument inför ett verkligt projekt för hållbar och rättvis utveckling av det europeiska territoriet, bl.a. när den sammanfattar betydelsen av förhållandet mellan Centraleuropa och de yttersta randområdena.",utveckling,180,156,190,166
748,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ta..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ta..1'}",Martin tog bilen med alla pinaler som skulle med. :D,tog,Så upp ur sängen och i med frukost och sen packade jag skötväskan och maken körde upp B till farmor medan jag och maken tog killarna och grannbarnen H och P och åkte tåg in till stan för att se premiär av Kapten Amerika.,tog,7,120,10,123
749,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'dag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'dag..2'}","Nu väntar 6 dagars ledighet, vilket ska bli helt underbart!",dagars,Regnmörkret som nästan gjorde dagen till natt lättar.,dagen,12,30,18,35
750,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tro..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tro..1'}",Jag va först lessen när jag vaknade för jag trodde att dom inte fanns mer.,trodde,Eftersom Ekman hade vid den tidpunkten redan bestämt sig för att inte jobba längre trodde inte Brunnberg att det skulle bli några fler filmer.,trodde,44,83,50,89
751,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'gods..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'gods..1'}","Jag välkomnar utan förbehåll rådets gemensamma ståndpunkt i strävan mot att skapa en enhetlig utbildning av säkerhetsrådgivare för transport av farligt gods på landsväg, järnväg eller inre vattenvägar.",gods,"Vi varken kan eller får finna oss i att allt oftare höra talas om olyckor där stora skador uppstår på våra vägar, men också på järnväg eller inre vattenvägar, inte bara, men också därför att berörda personer inte tar transporten av farligt gods på tillräckligt stort allvar eller därför att okunskap eller bristande utbildning av förarna eller andra ansvariga för de olika kommunikationsmedlen alltför ofta har förvandlat en liten olycka till en stor katastrof.",gods,152,240,156,244
752,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'förlag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'förlag..1'}","Dessutom var hennes målgrupp unga pojkar, och många förlag, inklusive det lilla independentförlaget Bloomsbury som till slut antog hennes manus, trodde att pojkar inte skulle vilja läsa en bok av en kvinnlig författare.",förlag,I till exempel Sovjetunionen översattes ofta Lindgrens böcker från ryska till landets mindre språk utan att det svenska förlaget underrättades.,förlaget,52,120,58,128
753,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'par..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'par..2'}","Minst ett par byxor per omvänd själ, fröken Smith.",par,Lustigt nog är detta en roll som Ulvesons rollfigur (Samuel) i filmen Ogifta par – en film som skiljer sig föreslår till Gösta Ekman (som då spelar sig själv) att han kan spela om det skulle bli en ny film om Jönssonligan.,par,10,77,13,80
754,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'riktig..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'riktig..1'}","Vaknade tre i natt och var helt lost, mådde riktigt dåligt men hittade inte Ipren, så somnade om.",riktigt,"Sedan, herr kommissionär, är det nu äntligen dags att genomföra programmen, även medlemsstaterna måste alltså ta sitt ansvar och sköta sina uppgifter på ett riktigt sätt.",riktigt,44,157,51,164
755,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'utskott..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'utskott..2'}","Det är viktigt att prioritera de allmänna kriterierna för en översiktsplan och befolkningsspridning, och beakta slutsatserna från utskottet för jordbruk och landsbygdens utveckling i fem viktiga avseenden, som endast i viss utsträckning har anammats av utskottet för regionalpolitik, transport och turism under punkterna 16 och 17.",utskottet,Dessa motioner och propositioner behandlas inom det utskott som har hand om förslagets ämnesområde och utskottets beslut skrivs ned i ett utskottsbetänkande.,utskott,253,52,262,59
756,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'äta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'äta..1'}",Sen åts det godis och fikades så att magen exploderade.,åts,Var tredje ung svensk äter middag framför tv:n.,äter,4,22,7,26
757,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'lugn..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'lugn..1'}","Jag var fortfarande lugn, jag tog mig till veterinären o sa att jag ville ha tillbaka honom trots att han inte levde.",lugn,Vilket gjorde att lördagen bestod av att ligga i sängen och det blev en lugn kväll.,lugn,20,72,24,76
758,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ingå..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ingå..2'}",Om du vill ingå i nätverket är du välkommen att kontakta moa.ranung@riksarkivet.se.,ingå,Kommittén föreslår därför hur en lagstiftning som ger köpare av lösöre skydd mot säljarens borgenärer i och med avtalet köp av lösöre ingåtts kan utformas.,ingåtts,11,134,15,141
759,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'nog..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'nog..1'}",Nu blir det sommarlov även för politikerna och det är nog med en lättnads suck som flera av ledamöterna nu går på semester.,nog,”Som personallandstingsråd för­vånas jag av den skarpa tonen i brevet som nog kan uppfattas som rätt hotfullt.,nog,54,74,57,77
760,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'rädd..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'rädd..1'}",Va rädda om er o varandra.,rädda,Gerhard Nordlund är rädd att de höjda mjölkpriserna gör att kommunerna även spar in på den.,rädd,3,20,8,24
761,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hår..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hår..1'}",O_o Inte förens senare på kvällen (när Neo sov) såg jag att det låg hår i handfatat.,hår,^^ Som Emelie sa: Tur att det inte var en flicka med långt hår!!,hår,68,59,71,62
762,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'institution..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'institution..1'}",Digisams 24 medverkande myndigheter och institutioner ska enligt regeringens uppdrag ta fram planer för sin digitaliseringsverksamhet innan slutet av 2015.,institutioner,Grundvillkoren ska sedan ligga till grund för de enskilda avtal som varje institution kan teckna med upphovsrättsorganisationen Bildupphovsrätt i Sverige.,institution,40,74,53,85
763,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'dam..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'dam..1'}","Fru föredragande, mina damer och herrar!",damer,"Herr talman, kommissionär Barnier, mina ärade damer och herrar, kära kolleger!",damer,23,46,28,51
764,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'full..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'full..2'}","sen när vi kom in i salongen så var det så mörkt att det inte gick att se rad nr, eller stol nr, händerna fulla så fixa upp mobilen för att lysa sig rätt och väl framme så börja jag langa saker i min väska till de olika personerna i sällskapet, observera då att jag fortfarande inte tittat på skärmen nä, så skriker en dam framför mig att jag ska hålla käften då först tittar jag upp och tycker vilken konstig reklam, frågar då tjej bredvid mig (inte tillhörande sällskapet) om filmen börjat?",fulla,-När man är full så är man inte riktigt med.,full,106,12,111,16
765,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'stryka..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'stryka..5'}",Partiet stryker den punkten ur sitt program.,stryker,För att det ska bli lättare att stryka färgen tunt brukar man använda lösningsmedel i grundstrykningen.,stryka,8,32,15,38
766,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'blåsa..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'blåsa..3'}","Stenen fungerar som vindskydd vid havsfågelskådning, då det kan blåsa rejält.",blåsa,USA nära blåsa ärkerivalen på direktplatsen,blåsa,64,9,69,14
767,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'luft..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'luft..1'}",Även vinden kan påverka temperaturen genom att den kan förflytta kall eller varm luft.,luft,"En varm yta värmer luften ovanför den, varvid luften utvidgas och stiger, vilket leder till att lufttrycket just där minskar.",luften,81,19,85,25
768,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'dra..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'dra..2'}","Hellre den förste i Kaimana än den andre i Ambon, tänker Barthel, spänner ut bröstet en aning och försöker förgäves dra in magen.",dra,"Jag kan inte bara dra hem och lägga mig, hur gärna jag än skulle vilja.",dra,116,18,119,21
769,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ekonomisk..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ekonomisk..1'}","Riktlinjerna måste på ett korrekt sätt kunna styra och effektivisera programmen under den avgörande sjuårsperioden 2000-2006, så att man äntligen kan förverkliga hållbar utveckling och förbättrad sysselsättning, i synnerhet bland kvinnor och ungdomar, och så att man kan åstadkomma balans mellan miljöpolitiken och den ekonomiska och sociala politiken.",ekonomiska,"Dessa typer av väderförändringar är ett hot mot exempelvis olika ekosystem, naturresurser, matproduktion, ekonomisk utveckling och hälsa.",ekonomisk,319,106,329,115
770,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'säker..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'säker..2'}","Jag är några mil hemifrån , men jag vet inte riktigt vart jag är mer än att vi får kämpa för fullt för att ta oss till ett säkert ställe.",säkert,Jag har säkert berättat förut att söndagar är min dag.,säkert,123,8,129,14
771,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'röra..6', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'röra..2'}",Den nya ersättningsgrunden motsvaras av annan lagstiftning som rör liknande situationer.,rör,Men när han rörde vid knivskaftet var det loss och han höll den i handen.,rörde,63,12,66,17
772,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'uttalande..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'uttalande..1'}",Den socialistiska gruppen har begärt att ett uttalande från kommissionen om dess strategiska mål för de fem kommande åren samt om kommissionens administrativa reform skall tas upp.,uttalande,"Men vi anser också att vi måste föra en debatt om kommissionens strategi under ordnade former, inte bara utifrån ett muntligt uttalande här i Europaparlamentet utan också från ett dokument som kommissionen har beslutat om och som beskriver programmet för fem år framöver.",uttalande,45,126,54,135
773,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'förhållande..4', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'förhållande..1'}",Och kanske också en del obehag med förklaringar och prat angående hans förhållande till Mona.,förhållande,Särskilt tydligt blir det i förhållandet mellan film och tv.,förhållandet,71,28,82,40
774,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'råd..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'råd..1'}","Bli du min ro, min starkhet, min visdom och mitt råd,",råd,"Av en god vän har jag även fått rådet att lägga mig till med en motbok med minst två, tre liter i månaden.",rådet,49,32,52,37
775,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'svara..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'svara..1'}",Alf och Åsa svarade på frågor om förslaget om fastighetsaffären.,svarade,"Jag blev sur och svarade henne att jag också får mängder av mail varje dag, men jag sitter inte och räknar antalet mail utan svarar på dem",svarade,12,17,19,24
776,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kommission..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kommission..1'}",Men dessa förpliktar åtminstone kommissionen att endast godkänna program som leder till att de europeiska målen faktiskt kan uppnås.,kommissionen,Energiministern kommer att bjuda in samtliga riksdagspartier att nominera kandidater till kommissionen.,kommissionen,32,90,44,102
777,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'jobb..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'jobb..1'}","Men eftersom jag och Neo måste rusa iväg till dagis och jobb nu, får vi kika ikväll istället, tillsammans med pappa M.",jobb,Det verkar som det är en klipp- och klistradag på jobbet idag.,jobbet,56,50,60,56
778,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sådär..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'sådär..1'}","Det gick ju sådär med min utmaning, haha...",sådär,Fast jag förstår inte alls varför jag känner mig lite sådär småseg idag (det måste vara krutröken från fyrverkerierna).,sådär,12,54,17,59
779,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skuld..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'skuld..2'}",Utgångspunkten för regeringens riktlinjebeslut är att statens skuld ska förvaltas så att kostnaderna blir så låga som möjligt samtidigt som riskerna beaktas.,skuld,Regeringen styr statsskuldens förväntade kostnader och risk främst genom att besluta om riktlinjer för skuldens sammansättning och löptid.,skuldens,62,103,67,111
780,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'storma..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'storma..2'}",Sitter här och väntar på ett träd eller åtminstonde en gren ska braka igenom rutan och in i vardagsrummet eller sovrummet... O_o Jävel va det stormar!,stormar,"Demonstrationer under parollen ”Ya me canse del miedo”, jag är trött på rädslan, har löpande hållits i flera av landets städer och demonstranter försökte i lördags storma presidentpalatset i Mexico City.",storma,142,164,149,170
781,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'lägga..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'lägga..2'}",Utöver detta lades på tisdagen ytterligare strejkvarsel för godsterminalen i Göteborgs hamn.,lades,Almega har lagt en spegellockout som följer Sekos utvidgningar.,lagt,13,11,18,15
782,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skjuta..5', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'skjuta..4'}","Till skillnad från i fallet med Trayvon Martin som förra året sköts till döds av en säkerhetsvakt vilket tystades ned, har både FBI och St Louis poliskår tillkännagivit att de inlett en utredning.",sköts,"-Jag brukar åka runt i bilen och skjuta på folk, sade han då.",skjuta,62,33,67,39
783,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'lag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'lag..1'}","– Om lagar och regler sätts upp så måste de ju följas, och det gäller naturligtvis inte bara klotter utan även inom brottsbekämpning, säger han till Arbetaren.",lagar,"Den största förändringen i lagen är att kulturinstitutionerna arkiv, bibliotek och museer kommer att omfattas av lagen.",lagen,5,113,10,118
784,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'öka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'öka..2'}",Socialförsäkringsministern på #Hälsoresa för att uppmärksamma den ökande ohälsan i Sverige,ökande,Jobbkrisen ökar trycket på socialtjänsten,ökar,66,11,72,15
785,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'plan..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'plan..1'}","Kopplat till detta har Digisam hållit i en serie nätverksmöten för de operativt ansvariga på institutionerna, för att samordna arbetet med planerna.",planerna,Vid den tid då da Gama var 10 år hade dessa långsiktiga planer börjat förverkligas.,planer,139,56,147,62
786,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'må..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'må..1'}",Nu mår jag bra igen och då är det tillbaka till vardagen och jobbet som gäller.,mår,Kim mår illa.,mår,3,4,6,7
787,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'tillhöra..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'tillhöra..2'}",Palatset tillhör folket och staden.,tillhör,Västerbotten tillhör ju Luleå stift.,tillhör,9,13,16,20
788,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skepp..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'skepp..1'}","Vid ett tillfälle väntade da Gama på att ett skepp skulle återvända från Mecka, och beslagtog alla varor.",skepp,Sedan låste de in de 380 passagerarna i lastrummet och satte eld på skeppet.,skeppet,45,68,50,75
789,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kammare..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kammare..2'}","Och jag kan dessutom försäkra er om att när kommissionen antar riktlinjerna inför det som kallas översyn efter halva tiden, såsom arbetsordningen föreskriver, kommer man också att beakta kammarens uppfattning, vilken uttrycks i betänkandet.",kammarens,"Avslutningsvis skulle jag - och jag tackar er herr talman för er förståelse - vilja tacka er, fru föredragande, för det utmärkta arbete som ni och ert utskott utfört, och säga att jag är mycket glad, bortsett från några olikheter när det gäller riktlinjernas roll - vi har talat om det och jag har försökt att klargöra min ståndpunkt - jag är mycket glad över kammarens stöd till kommissionens utarbetande av dessa riktlinjer, som överlämnats till medlemsstaterna för att de skall kunna förbereda sina egna program.",kammarens,187,360,196,369
790,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tillstånd..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tillstånd..1'}",Viktiga tillstånd i atmosfären,tillstånd,"Han får tillstånd men kungen verkar sorgsen, som om Mios avfärd ändå var ödesbestämd.",tillstånd,8,8,17,17
791,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'fräsa..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'fräsa..2'}","Tätt bakåtstrukna öron tyder på stark aggression, särskilt om katten fräser.",fräser,"När man gräver, plöjer ellerfräser jorden slås den naturliga jordstrukturen sönder.",fräser,69,28,75,34
792,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'roll..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'roll..1'}",Lövin kommer även delta på ett sidoevent 15 mars om kvinnors roll för att minska riskerna och effekterna av katastrofer och stå värd för ett möte med SIDS-länder (små östater med utvecklingsstatus) på tisdagen för att bland annat diskutera tillgången till klimatfonder.,roll,"I senaste filmen Jönssonligan spelar högt spelar Johan Ulveson rollen som Sickans yngre bror Sven-Ingvar ""Sivan"" Jönsson.",rollen,61,63,65,69
793,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tillfälle..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tillfälle..1'}","Jag vill passa på detta tillfälle att fråga om kommissionen skulle kunna redogöra för skälen till att kommissionens rapport om gemenskapens yttersta randområden, som parlamentet har väntat länge på, är försenad?",tillfälle,"Alla våra skolor är tydligt markerade med FN-flagga och vi har vid tre olika tillfällen tydligt informerat israelisk militär om att vi huserade internflyktingar, säger Pierre Krähenbül, chef för UNRWA, i ett uttalande på organisationens hemsida.",tillfällen,24,77,33,87
794,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ring..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ring..2'}","Isildur tog ringen själv, men dödades av orcherfolket.",ringen,Alvfursten Elrond kallar till rådslag angående ringen.,ringen,12,47,18,53
795,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'väg..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'väg..1'}","Vill vi träffa berörda parter ute i landet - myndigheter, kommuner och arbetsgivare - för att få en bättre problembild, informera om våra insatser på området och diskutera vägar framåt, säger socialförsäkringsminister Annika Strandhäll.",vägar,"Ekonomiskt stöd får lämnas för åtgärder med anledning av skador som uppkommit på enskilda vägar som en direkt eller indirekt följd av branden, men även för att förstärka enskilda vägar för att förebygga körskador till följd av efterarbete.",vägar,172,90,177,95
796,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'köpa..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'köpa..1'}",[Måste in en snabbis och köpa den sista julklappen... Till pappa M.],köpa,Passa på att köpa morgonkaffet eller frukosten på plats och mingla med oss.,köpa,25,13,29,17
